lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_46100,KCC,2.44,2.65,1.03,0.77,0.51,0.44,6.07,4.47,28.68,cobalt,medium,-10.709504234148516,25.473696273496596,Mashamba,PE2186,2023-02-19,Team_2,16.3572834281352,6.5293353661732025,2.4393846536419668,59.18312925407228,4.109586498545449,6.861955691065802,8.103299990573126,False,none,1.2297395207181214,NFT_146100,4cec1410f9346e0d15037474def1b6c5aa103ae04dae0f7d4520bb280270457e,Mine->Trader->Exporter,Trafigura,Glencore,China,CMA CGM,MSCU9041054
LOT_05598,KCC,2.89,2.43,1.44,0.91,0.68,0.47,1.38,3.61,57.02,copper,medium,-10.715366147436573,25.482778386560664,KOV,PE2107,2024-05-17,Team_4,17.591438485151215,9.189875216526136,2.9595704841998964,38.95174449297616,3.781868423947969,6.072401084655938,7.868627946561686,False,none,0.999739520718121,NFT_105598,f67777e7a8d85ec88cb9f6d8bdec2a318e4a88751e3d8e6ebdee805f6debabb1,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,Belgium,COSCO,MSCU1472809
LOT_25584,KAMOA,4.35,2.73,0.64,0.01,0.94,0.19,1.6,3.7,50.16,copper,low,-10.698920923233636,25.378771886330192,Kansoko,PE1175,2023-11-01,Team_8,17.685884538387487,3.238005993902253,4.074029032629378,47.65818273324385,3.1168152830342826,6.325627690345452,17.214447838907265,False,none,0.8717603609358773,NFT_125584,f0d2e56c6337d37c7c4dc5ef8919b99831c7329d0b1ad8ea44941cca7fad8adc,Mine->Trader->Exporter,CMOC,CMOC,Belgium,MSC,MSCU2493476
LOT_32237,KAMOA,3.51,3.58,0.78,0.48,0.27,1.44,4.99,2.88,12.82,copper,medium,-10.714739196813191,25.371970634598554,Kansoko,PE1779,2023-01-15,Team_20,13.502082058607307,5.929329769654266,2.866236671292388,46.83989067549459,3.493805696197473,7.0719540974729815,18.70579315780933,False,none,0.8182396390641227,NFT_132237,376e0043a6ce0cab2a5558e6f5ee46c7c6a3373f531153161978625440bea827,Mine->Trader->Exporter,CMOC,Trafigura,UAE,Maersk,MSCU1938491
LOT_28907,KAMOA,4.7,2.25,1.24,0.13,0.36,0.8,5.66,3.22,57.23,copper,medium,-10.713264510342391,25.360614438355608,Kamoa Central,PE1853,2024-10-14,Team_20,11.751788538191112,3.4413898018021363,2.547706562838384,54.7930706864425,4.241843962968999,6.042929754673648,10.431575111596036,False,none,1.7017603609358778,NFT_128907,6f1aaa5f9124b7a1f6aee92418d49ac4d4b0e5b2f40e03c986f2f452fc73b7ed,Mine->Trader->Exporter,Trafigura,ERG,India,Maersk,MSCU9015453
LOT_14273,KAMOA,7.19,0.35,2.92,0.56,0.44,1.41,2.64,1.88,111.24,cobalt,medium,-10.718583654653823,25.378826028024083,Kansoko,PE1368,2025-05-25,Team_3,15.089890761568425,6.077740673815993,5.633431847534042,33.317290221941455,4.446501981814998,6.374680683815739,16.7400103025716,False,none,6.0917603609358775,NFT_114273,549e7e6bbbd501beb5caea274d1d8d131ce0d805ccb0c4909587cfc28693f1e2,Mine->Trader->Exporter,Trafigura,CMOC,India,Hapag-Lloyd,MSCU9339280
LOT_31004,KAMOA,4.26,2.48,2.32,0.78,0.52,0.6,2.87,4.4,99.12,copper,high,-10.709390614097984,25.37182078788509,Kamoa Central,PE1106,2025-05-04,Team_14,15.886884644663311,6.43836603150282,5.644051805655536,41.27913440043847,3.212565075712632,6.164073275654364,11.3796582993134,False,none,1.0317603609358774,NFT_131004,808e79b9bb36a2c7bdb5704e56a2a5d45bef36dd1310c99917c89e9d5f595558,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,Maersk,MSCU3159265
LOT_14487,KCC,2.28,3.1,1.27,0.27,0.6,1.38,2.98,2.73,87.95,cobalt,medium,-10.728519344104985,25.473702960853156,Mashamba,PE2191,2025-05-29,Team_17,14.50594152917502,3.1653986614960288,5.823371984966696,45.70924077435578,3.6475591661524622,6.946884084219539,7.702512271653725,False,none,1.592823595415565,NFT_114487,9d60ab8d6df7f8eef789545f6517d884681a899f49c2ca1e9873d445a9cc871e,Mine->Trader->Exporter,Glencore,CMOC,China,CMA CGM,MSCU3523998
LOT_04772,KCC,6.82,2.81,2.71,0.69,0.65,0.22,3.42,3.91,94.63,copper,high,-10.709224797025382,25.47405922359848,Mashamba,PE2012,2023-06-29,Team_8,17.531880978983626,5.903120255825004,5.504248029574209,49.161871108979526,3.2927033686414737,6.218762299477843,15.706771707059833,False,none,3.310260479281879,NFT_104772,a050416d549bf901ed90cf498b61728598ca42416d78d67b63db1238e13d9f61,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,Belgium,Hapag-Lloyd,MSCU5001707
LOT_00736,KCC,-0.59,4.5,0.56,0.06,0.34,0.78,1.46,3.02,23.51,cobalt,low,-10.72143946017944,25.45658541392108,KOV,PE2479,2024-09-05,Team_2,14.098334323724623,4.444888696604702,5.28960688483518,39.51498488642237,3.4893872401361894,6.364146344820766,15.587427536370544,False,none,5.8628235954155645,NFT_100736,656b7cf66e0a059d57fef5c9826b9a3858350b383df3c28f5117adbefee143ff,Mine->Trader->Exporter,Trafigura,Glencore,India,Hapag-Lloyd,MSCU1117059
LOT_41581,KAMOA,3.83,3.0,1.9,0.52,0.01,0.32,6.62,4.05,96.88,cobalt,medium,-10.694337793722456,25.38093028617858,Kansoko,PE1045,2024-10-31,Team_4,15.911378413187618,8.807145643324471,3.150237815232316,43.7715688333689,4.118216776790145,6.895375173517689,12.894257746011,False,none,0.5235251137906252,NFT_141581,882f5b799f880a11c366e9196bb947f0f7b2217a041db3c8dd8a9b2d708deccd,Mine->Trader->Exporter,LocalTrader,Trafigura,India,CMA CGM,MSCU2408638
LOT_35811,KAMOA,4.04,2.58,1.44,0.35,0.45,1.69,11.98,3.67,97.89,copper,medium,-10.721222883609723,25.372085574529606,Kamoa Central,PE1579,2024-04-30,Team_11,14.177581324575904,8.797436859470395,4.102168689350963,51.69049444190878,3.830179419311036,6.353210260719328,23.96746346259857,False,none,0.7117603609358776,NFT_135811,43a279ce597327ae6f39f65abc3cde24085f0d81b9bf5af1a847ea47d7f05c00,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,Hapag-Lloyd,MSCU6154847
LOT_36834,KCC,4.0,3.4,1.88,0.24,0.76,0.87,4.21,4.49,39.83,copper,medium,-10.713108709466296,25.47761534860763,Kamoto,PE2444,2024-04-15,Team_4,14.11513724597886,4.836164193826406,4.0187132173560745,58.002271048722015,4.217220113530549,6.059224206911271,12.554093796410903,False,none,1.0802604792818786,NFT_136834,b726066aa027314c1d052eda1f9fdf3e9477828c9ad91a8f15e73eb8320f2e6c,Mine->Trader->Exporter,Glencore,Glencore,Belgium,MSC,MSCU2031036
LOT_30901,KCC,3.32,2.77,2.01,0.08,0.36,0.98,7.64,3.5,44.33,copper,medium,-10.71943551956046,25.465022064290213,Mashamba,PE2518,2023-12-19,Team_5,15.564473027156374,5.239377534822543,5.862286356828897,59.63435332599434,3.855594887909039,6.363181232302757,5.876861825269345,False,none,0.2297395207181214,NFT_130901,87de25df5915771cded157eb1679e12628f67a91b511fb4adac369bb7ef0225b,Mine->Trader->Exporter,CMOC,CMOC,South Korea,Maersk,MSCU6861575
LOT_12435,KAMOA,5.05,3.15,0.82,0.8,0.59,1.24,11.52,2.17,85.05,copper,medium,-10.734709177761331,25.358088231769017,Kansoko,PE1757,2023-04-24,Team_15,15.678362554065368,6.069053599495855,4.028546630804973,56.26056756482495,3.760724677164705,6.537938693472445,1.6376114494434084,False,none,1.8935251137906248,NFT_112435,7364a65635692399891c360cd3824f41993eb469c6dea236d83d55efa9d1233c,Mine->Trader->Exporter,Glencore,ERG,China,COSCO,MSCU1587546
LOT_06034,KCC,3.83,3.67,1.98,0.59,0.31,1.4,3.72,1.95,95.56,cobalt,high,-10.718082792485848,25.47004524745378,Mashamba,PE2201,2025-04-04,Team_11,15.99690098751564,5.886546932576946,2.7138212681492475,52.99877366974899,3.0626440317536536,6.431366159754488,20.71173961227753,False,none,1.1802604792818787,NFT_106034,d87a047b14522308e72d273c8c7590691faba80b894dc50ba26b912155887190,Mine->Trader->Exporter,CMOC,Trafigura,India,MSC,MSCU2922791
LOT_06592,KAMOA,5.04,2.57,0.88,0.12,0.62,0.38,4.19,2.65,60.02,copper,medium,-10.698181120561047,25.377730685967173,Kansoko,PE1307,2023-11-13,Team_16,13.459708063208076,5.856165924990043,3.6251217320110047,36.29718955432469,3.338655742790986,6.523187520728279,8.117136145788585,False,none,1.7217603609358778,NFT_106592,92207d70232efadb594c65cfc8988b5942b4b1e5da20573c3ec94325c0a18ece,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,Belgium,CMA CGM,MSCU2773809
LOT_17351,KAMOA,2.06,5.24,0.49,0.55,0.77,0.87,5.4,2.09,47.62,cobalt,medium,-10.724853501571584,25.38769406715507,Kamoa North,PE1769,2024-02-08,Team_5,16.19974845390395,9.337385096808957,5.161924498001648,34.6015312291613,3.036036676531771,6.47405327739504,14.81188658387036,False,none,3.9282396390641225,NFT_117351,4489a6e376f7ae5eb775399453ba65d35f68453cc17ad9e4d6fc9f74388e58a1,Mine->Trader->Exporter,LocalTrader,ERG,China,MSC,MSCU6481086
LOT_31529,KCC,3.55,3.85,4.15,0.8,0.49,1.34,1.76,3.47,46.82,copper,high,-10.714666844342933,25.474679997146843,Kamoto,PE2066,2024-09-10,Team_12,17.497259541780736,7.308058309071635,4.052433461651643,59.240758483763614,3.254893190541964,6.645000131903847,10.274717414855989,False,none,1.0802604792818786,NFT_131529,afcb0b2e1777d0b5a0a1d9f4c0529ec6bd65960ecf964396981d907244227108,Mine->Trader->Exporter,Glencore,ERG,South Korea,Hapag-Lloyd,MSCU8297709
LOT_18829,KCC,3.17,2.5,1.11,0.64,0.12,1.04,0.57,4.24,94.32,copper,medium,-10.726367341536754,25.463903762815683,KOV,PE2304,2024-08-05,Team_12,14.103672496218934,7.832001067151436,3.889416032176536,28.949645333921183,3.490480414722624,6.589101547364309,16.69354487035424,False,none,0.6497395207181214,NFT_118829,d1c5e54480bf06d3b2a0d131cc2432741c100e5715754775a9bfd8f3d4344784,Mine->Trader->Exporter,Trafigura,CMOC,South Korea,COSCO,MSCU2021681
LOT_47768,KCC,2.47,2.92,1.56,0.29,0.47,0.92,1.82,3.14,65.65,cobalt,medium,-10.718820203874694,25.475468945305145,Kamoto,PE2085,2024-03-08,Team_13,18.196095593631885,4.201630177583653,6.137215338756516,27.58450992307045,3.7688007445720935,6.427288258208823,6.511236867053844,False,none,1.2228235954155644,NFT_147768,88e3b2337905dac568d481e58b3f26c59fe7aa15f4dbfbfebbcf8d27c8473cb9,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,CMA CGM,MSCU9435305
LOT_23518,KAMOA,2.14,0.2,2.45,0.68,0.28,1.3,11.67,3.9,24.48,copper,high,-10.714648293966023,25.38735718020633,Kamoa North,PE1188,2024-05-28,Team_17,15.677452626910664,6.362270172188982,3.162036934545087,32.04075323312415,4.4773744745058215,6.602913497359441,11.589772334562191,False,none,3.966474886209375,NFT_123518,f20ff611679bbb4fd16aa5c812713906d8b8508aa59ae6cf6caa6fe0c535a18a,Mine->Trader->Exporter,Glencore,ERG,UAE,Maersk,MSCU7477467
LOT_26533,KAMOA,4.36,3.92,1.33,0.55,0.27,0.57,8.91,2.62,48.31,cobalt,medium,-10.695493444792447,25.39296644528299,Kamoa North,PE1818,2023-07-29,Team_19,11.581226055649305,6.840460008833599,3.213761962927239,45.92939130304993,2.946961446602642,6.293332573323776,12.580044146747037,False,none,1.9735251137906251,NFT_126533,725cb5641beffb936cf2eaf38b8b82c6877ae4b163dfac576f5f42aa7feefc93,Mine->Trader->Exporter,LocalTrader,Glencore,UAE,COSCO,MSCU9157138
LOT_16348,KCC,4.87,3.32,1.37,0.73,0.72,0.0,7.8,3.79,83.2,copper,medium,-10.705015549492284,25.475124015348413,Mashamba,PE2137,2024-11-25,Team_3,18.077390809449227,7.128577123289845,4.675870391554747,26.12614671883363,3.150366806327282,7.173763132937996,9.482507324842194,False,none,1.8702604792818789,NFT_116348,754d52d5063a0aa3cb9b83ad4e190cb42ced4770e86b71c306df7a21c1e7cad4,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,CMA CGM,MSCU9182264
LOT_45554,KCC,2.65,2.53,1.54,0.36,0.63,0.01,11.75,1.71,72.47,copper,medium,-10.700030070461718,25.47120257326761,Mashamba,PE2836,2024-03-12,Team_8,14.204723011939334,5.656200176129276,4.66532590337757,32.284884121129394,3.197734972164369,6.404389573841658,2.6789291914567688,False,none,1.1397395207181216,NFT_145554,b9187ab462699e0cfed9d2b7bf08217b8c40f97cc85ef97808a2baf06e1d1ade,Mine->Trader->Exporter,Glencore,Trafigura,South Korea,CMA CGM,MSCU2404844
LOT_02726,KCC,4.21,4.6,1.55,0.97,0.57,1.23,7.25,2.91,97.53,copper,high,-10.70436004893858,25.48181956969741,Kamoto,PE2351,2023-03-14,Team_10,14.901116421498354,6.171072076615694,4.29834142382781,43.936816251555726,3.577345092383965,6.339669897751629,10.411256402358262,False,none,2.4902604792818783,NFT_102726,0f03f349a8a1664a0f5f57b75cc3b306cd7be099a42106519aa8f1b7d4f151f5,Mine->Trader->Exporter,Trafigura,Glencore,India,Maersk,MSCU1647574
LOT_49579,KAMOA,3.26,1.88,0.82,0.61,0.39,0.99,4.99,1.52,71.56,copper,medium,-10.689827670217252,25.379676741594874,Kamoa North,PE1040,2024-06-13,Team_10,14.551206410445118,5.814410927083379,5.0096732652004885,37.718984158278765,4.186709440879508,6.145072143463149,5.890530789331022,False,none,1.1664748862093752,NFT_149579,83f511a23a5add1c3c51d8a06549ded673422ebcd57e7c43e593bab687f09d51,Mine->Trader->Exporter,LocalTrader,CMOC,Belgium,Maersk,MSCU7435391
LOT_18329,KAMOA,2.74,2.38,0.67,0.46,0.41,1.1,7.33,2.15,91.01,copper,medium,-10.68974869164248,25.371162153567624,Kamoa Central,PE1538,2023-09-11,Team_11,14.460560080756768,6.243696414239581,4.870147759118487,35.0624767180459,3.430701812478976,7.190630936642664,14.72916758411689,False,none,1.1864748862093748,NFT_118329,966272e34d75267a480d0947696ed20f1fbfdd0b29ae7715aa2eaaa5f7b37e98,Mine->Trader->Exporter,CMOC,Glencore,Belgium,MSC,MSCU3155206
LOT_34771,KAMOA,3.7,3.54,1.57,0.44,0.41,1.16,8.23,3.51,44.43,cobalt,medium,-10.711323371982742,25.381215118538098,Kansoko,PE1989,2023-07-17,Team_7,11.134002897874812,6.963795947634908,3.546222540183273,37.90515828131196,2.783605499494199,6.364794137510192,17.909745906772848,False,none,0.9335251137906252,NFT_134771,3459d56dc48710b37ec3bdcbfc81497eb4019ec320c516df0e39a6ab539e68d0,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,CMA CGM,MSCU8131257
LOT_46710,KCC,2.85,2.43,2.28,0.74,0.04,0.53,2.34,3.86,67.71,copper,medium,-10.725178838983,25.472199211509203,Mashamba,PE2756,2024-04-15,Team_12,16.065337901038312,4.081624335407595,2.279524686857757,33.39204687624954,2.896704575978619,6.226098922596926,6.081057130024657,False,none,1.039739520718121,NFT_146710,76420791e0f2472625072ed3aae5b7906e29fcca60b45cba6b1ca7647e5bff01,Mine->Trader->Exporter,CMOC,ERG,South Korea,COSCO,MSCU2309533
LOT_20356,KCC,5.29,2.8,1.44,0.75,0.42,0.8,2.82,2.47,20.34,copper,medium,-10.70908846939441,25.46824175276976,Mashamba,PE2706,2024-07-17,Team_1,15.532820641326715,6.967597589972736,1.1441005463430542,49.72923862111945,3.0244293952064103,5.641602452146612,15.859227098952696,False,none,1.7702604792818786,NFT_120356,83a071a5754e76eecaba36deec3a6283338ab039df6f6821a7aeda66d0b6274c,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,MSC,MSCU3691768
LOT_42041,KCC,2.26,1.84,1.67,0.47,0.52,0.44,9.27,4.08,33.13,cobalt,medium,-10.705837031344345,25.46332966521687,KOV,PE2981,2023-01-12,Team_18,9.310643467914012,6.077693972061675,5.064638068220634,49.10195472619543,2.5552545384797947,6.264085237277087,2.953979789953216,False,none,2.2197395207181216,NFT_142041,8e7d91bd4e7d7ecf1c409fb5a201ee634b9009898bb18024008016f2d96b99a7,Mine->Trader->Exporter,LocalTrader,ERG,UAE,COSCO,MSCU7554060
LOT_03202,KCC,4.53,0.97,0.26,0.77,0.18,0.0,4.82,3.78,22.6,copper,low,-10.710599181882934,25.488210993699777,Kamoto,PE2864,2024-06-17,Team_13,12.097636733995447,5.872378198217224,6.242191176056609,55.9182073569317,2.774267374958145,6.474115184915096,16.45784438044026,False,none,2.787176404584436,NFT_103202,da3d9d5489d7a30262e450b8b13cf6cded59a03710bb199cf5f25feb31789262,Mine->Trader->Exporter,CMOC,Glencore,South Korea,Maersk,MSCU2958271
LOT_49917,KCC,5.57,2.6,1.96,0.63,0.27,0.46,2.1,2.01,64.41,copper,medium,-10.7296447527266,25.468752181023657,Kamoto,PE2070,2023-09-29,Team_7,9.630749140268144,8.780538022340759,3.162675122623112,46.88598842173574,3.089195476833103,6.113121381802771,17.415151344443437,False,none,2.1971764045844355,NFT_149917,a892bf3747f32c65f07743ed676fa1fd1fc1bc9b3dc8a9cda30ce65e2903d4ce,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,Maersk,MSCU4329512
LOT_33437,KCC,3.81,3.27,0.04,0.48,0.01,1.33,0.82,1.56,15.25,copper,low,-10.722138817088169,25.451317914522964,Mashamba,PE2649,2025-04-01,Team_20,16.49881229756815,4.923428618424597,3.590108978592495,51.715275220521846,2.833336155183307,6.506670718650538,11.740919065971813,False,none,0.7602604792818788,NFT_133437,50a0619d9efa6779f83db5b945199de21a0c6efb9b14d739e4be06424d3a63f7,Mine->Trader->Exporter,Ivanhoe,ERG,UAE,MSC,MSCU7602892
LOT_25313,KAMOA,5.8,5.48,1.52,0.54,0.37,1.3,9.94,3.91,31.5,cobalt,medium,-10.694577156472915,25.390147105686147,Kamoa Central,PE1027,2024-08-30,Team_16,14.265553933158492,7.611708371506124,3.8112254355544937,48.88309442810544,3.6067025216437982,6.352374005518439,13.389506800474829,False,none,4.973525113790625,NFT_125313,1d56d161b029f65d67452811872a8b7c04c4e0215743b96177324f6d3aabb641,Mine->Trader->Exporter,Glencore,Trafigura,China,CMA CGM,MSCU4830607
LOT_43754,KAMOA,3.87,2.7,2.1,0.59,0.32,0.41,9.59,1.78,45.37,copper,medium,-10.736114515204187,25.38937014226568,Kansoko,PE1107,2024-07-09,Team_13,19.04332617251846,5.148935098012428,3.9435297706132064,30.97213877956797,4.000648298047605,6.52488678167872,11.860863519355588,False,none,0.4217603609358775,NFT_143754,e854a62d64e6ad8526c34a963d419890ea9add9226a2c2b1912d31273c1770de,Mine->Trader->Exporter,Glencore,Trafigura,China,CMA CGM,MSCU6361102
LOT_47840,KAMOA,3.23,2.64,1.51,1.03,0.08,1.09,9.58,2.25,42.9,copper,medium,-10.71032830641466,25.37808767652721,Kansoko,PE1070,2023-01-18,Team_20,15.539607757742298,9.05578572227884,2.9597467664021133,48.34296262540383,3.4450128928772177,6.1297392345290405,10.199155571681631,False,none,0.4364748862093748,NFT_147840,7d172d988fd44bcb3b7cfd9b1c92636397cf2257d3e661d6e83507b39f384d63,Mine->Trader->Exporter,Glencore,ERG,Belgium,MSC,MSCU1657986
