lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_44691,KCC,4.51,1.45,1.9,0.63,0.44,1.7,8.63,1.66,99.33,copper,high,-10.725829033171758,25.47990375821434,Kamoto,PE2001,2023-02-14,Team_16,11.588024896381576,3.770495289901164,4.472723561802969,35.73240227672512,3.2708568111319343,6.499690483611674,16.99594647362873,False,none,2.287176404584435,NFT_144691,70835422da6861910032ddca9977982bc46ff4236f7fff9b830e3b7d39c0aa22,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,COSCO,MSCU2656878
LOT_03270,KAMOA,4.16,3.19,1.08,0.81,0.28,1.28,10.47,2.27,61.5,copper,medium,-10.705690851188873,25.369854914174613,Kansoko,PE1114,2023-10-14,Team_6,9.512143840465091,8.178436064038486,4.900223479221284,51.7345720434539,2.7089534094003573,6.682687272419282,21.717664065748192,False,none,1.0435251137906252,NFT_103270,1c29a7e68e064d61a59a93282bb614b179d69a0c0521fab4e53fbdea7b5327c2,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,Maersk,MSCU5431796
LOT_19295,KAMOA,3.75,3.68,1.77,0.41,0.51,0.67,0.66,2.65,36.25,cobalt,medium,-10.71415905848679,25.365093845612293,Kamoa Central,PE1558,2024-06-10,Team_19,15.24632478739408,5.7623559032058775,3.740297985347575,44.48115712255049,3.851353391124853,6.052540157486165,15.500854242207762,False,none,1.1235251137906253,NFT_119295,fce1fef33e136835235fa6f10bd2eb15360feb92b1e1dad42d957bdf4aa4db67,Mine->Trader->Exporter,CMOC,ERG,South Korea,MSC,MSCU5012040
LOT_05068,KAMOA,4.21,5.28,1.64,0.37,0.39,1.07,6.41,2.65,88.77,cobalt,medium,-10.717454434291051,25.375031285692533,Kamoa Central,PE1524,2023-01-14,Team_3,16.57018793181601,5.532444487874685,2.9155266476705304,48.02467547253284,2.9377488598019434,5.699558536111894,16.62838031339126,False,none,3.1835251137906253,NFT_105068,9a98e3c8478392a8aabb8e430ed42f9304d91ffa30ca6824b89459a74f31266d,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,MSC,MSCU4752964
LOT_33385,KCC,2.08,3.79,0.86,0.6,0.29,1.04,7.28,1.52,65.73,cobalt,medium,-10.69651655292221,25.461522997389935,Kamoto,PE2177,2025-04-13,Team_16,16.0978757811183,5.733982555547741,5.164663535202092,45.48494359172251,4.345416542006859,6.405211348486295,17.610097900917854,False,none,2.4828235954155646,NFT_133385,231b488fd9615ebaa7535ae4f5e4ce35a3e42240d15416ab44094647e044efb6,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,Hapag-Lloyd,MSCU1558256
LOT_39134,KAMOA,3.75,1.53,0.69,0.41,0.59,0.8,2.24,1.68,92.05,copper,medium,-10.720984201187122,25.368425582642168,Kansoko,PE1324,2024-09-01,Team_4,21.60535286816563,6.399841417589665,4.3248411665998665,37.91312579220041,3.3100206744411795,6.931351627238104,14.21889753922108,False,none,1.4717603609358776,NFT_139134,43b7975c7f271997057f2db5e6653ec563bcccb43c9971fe2e2fd1694304ab61,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,Maersk,MSCU7232251
LOT_23651,KAMOA,3.01,1.14,1.81,0.4,0.3,0.86,9.97,2.17,39.07,copper,medium,-10.709389584012976,25.378228060019467,Kamoa Central,PE1600,2023-04-03,Team_9,22.8025809802432,4.61296917944513,4.021541035031552,49.620968037394455,3.39242886354844,6.912724324882934,13.41746953853261,False,none,2.1564748862093754,NFT_123651,e22832733baffc11ca91b7aed97739f1a1994881f8a08aab602c274c1c0e7b8b,Mine->Trader->Exporter,Glencore,ERG,India,MSC,MSCU3070267
LOT_32176,KAMOA,3.13,2.84,2.43,0.5,0.52,1.54,3.13,4.38,11.23,copper,high,-10.708290604955945,25.381330720174304,Kansoko,PE1598,2023-08-09,Team_8,15.007577146676432,2.448217429035193,4.3702486476477045,41.34904347265728,3.2099526568723373,6.266434761315892,10.351080496330836,False,none,0.4582396390641223,NFT_132176,0d74b9dc0f7e41a3d60a2b2e8f5956f63bba9651ddd73ad594a79a1ce8a7c981,Mine->Trader->Exporter,Glencore,ERG,Belgium,Hapag-Lloyd,MSCU3304117
LOT_28912,KCC,3.97,3.39,1.35,0.61,0.47,0.94,11.84,1.56,60.36,copper,medium,-10.720032108750717,25.46286410641833,Mashamba,PE2811,2024-01-16,Team_3,12.366063890556248,6.552756752234096,4.816294556064535,39.08726695802236,4.328511054411147,6.973309413769054,14.734189604860182,False,none,1.040260479281879,NFT_128912,86ad46654893876e77e2631d206fdb43f2653050b88442003c26de4700a1b99f,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,COSCO,MSCU3080492
LOT_40439,KAMOA,2.93,1.34,0.74,0.85,0.3,1.19,3.01,2.09,90.03,copper,medium,-10.710731065416814,25.395742937829425,Kansoko,PE1080,2023-10-26,Team_16,13.04208117826255,6.521185065645049,5.606778574437222,35.38164699833431,3.994503795968303,5.986409391309533,15.071571304146955,False,none,2.0364748862093744,NFT_140439,e0a62c17ae2fe6e784d8b1058e3c45baa8bbf7b6a859cd160ba5a87c3c630495,Mine->Trader->Exporter,Trafigura,ERG,India,MSC,MSCU9369418
LOT_24560,KAMOA,3.93,3.14,1.89,0.64,0.48,0.0,9.23,2.39,77.95,copper,medium,-10.703364039205294,25.38024220196501,Kamoa Central,PE1294,2023-04-18,Team_14,10.662359131956826,5.906684279440139,3.705358480791566,44.23269820541992,2.6464190458766432,6.7917733288343936,13.945034814271864,False,none,0.7635251137906254,NFT_124560,3e0e812825e2efeb9fb13614a17665ca453f7c4dc632fe8267f6e225fd80d174,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,COSCO,MSCU7845937
LOT_34340,KAMOA,3.35,2.17,2.07,0.29,0.3,0.47,1.67,2.81,28.71,copper,medium,-10.711721719134644,25.37632656220929,Kamoa North,PE1937,2023-09-07,Team_2,14.118952103339677,6.305558651500236,5.179705554847027,37.20598730997133,3.796687587138667,6.186689501863485,14.263960278227016,False,none,0.7864748862093749,NFT_134340,a59732aa4f55e540ab55ab65ffa5f475d54351523ed4a7ffe5b5a6e0e5556e84,Mine->Trader->Exporter,LocalTrader,CMOC,South Korea,Maersk,MSCU1311265
LOT_36044,KAMOA,3.35,3.11,2.24,0.35,0.54,1.22,2.25,2.76,26.84,cobalt,high,-10.707314865256926,25.36093174538604,Kamoa Central,PE1041,2023-04-09,Team_10,18.3577134779771,6.299214532931459,3.939843835276487,42.168092310823205,3.933588314036381,6.544002068477176,15.284595672312395,False,none,0.5082396390641222,NFT_136044,c8527cc5046372f89ade53a09d8fdd9fb935dd4cb1ea6e6105b5e1930226caaa,Mine->Trader->Exporter,Ivanhoe,ERG,China,MSC,MSCU3529937
LOT_44200,KCC,3.77,3.57,0.51,0.23,0.45,1.5,2.73,4.29,35.98,cobalt,medium,-10.714702806855348,25.472993815293385,KOV,PE2677,2023-10-14,Team_19,14.294621517471734,4.451282280541959,4.455816628198866,38.12028531397336,3.800397561596095,6.66851594299808,22.532329075374896,False,none,1.0202604792818786,NFT_144200,8e20009cedb2024cdc00c61d5ab8ebd659ba7710f6efd1bfeb9969d5e377dffd,Mine->Trader->Exporter,Trafigura,Trafigura,UAE,CMA CGM,MSCU8524460
LOT_02791,KAMOA,1.78,2.27,1.34,0.94,0.27,1.14,6.58,2.53,43.19,cobalt,medium,-10.70397853357845,25.379661234900247,Kansoko,PE1204,2025-04-12,Team_7,15.939332619606365,5.810575139206794,5.357542176544316,30.885518428194622,4.208525254517227,5.5,11.663993591036665,False,none,2.256474886209375,NFT_102791,d946e30d027771ac3aa92a11f3c17bb284054b28affbb9388981efbad7264f3e,Mine->Trader->Exporter,CMOC,CMOC,South Korea,MSC,MSCU9654463
LOT_15056,KAMOA,2.95,2.05,1.08,0.6,0.38,1.22,4.19,1.82,64.42,cobalt,medium,-10.714541606514274,25.37884443874678,Kamoa Central,PE1520,2024-12-23,Team_19,16.27782002988232,2.4646409302994456,4.3103960138548985,52.20757883126392,3.341230804641805,6.340075219450561,9.885096479719603,True,weight tampering,1.306474886209375,NFT_115056,1516531b1dcc67f9c6943be4bf3beb3ad4e6d21187de58e2896f8e69c19cf761,Mine->Trader->Exporter,Glencore,Trafigura,China,COSCO,MSCU4935647
LOT_14554,KCC,4.93,2.55,0.0,0.71,0.34,0.29,5.83,3.01,36.81,copper,low,-10.70621224840784,25.462395306258514,Kamoto,PE2556,2023-05-04,Team_1,18.13948831145848,5.243411251555461,3.2174083470841346,39.61102848691738,2.866198553306593,6.559137052592918,10.560675089028916,False,none,1.6071764045844352,NFT_114554,535a0446d6866f010e2e355082aaa24864c431dc4386742c9e22b6d52771b706,Mine->Trader->Exporter,Trafigura,Trafigura,Belgium,COSCO,MSCU1974654
LOT_07519,KCC,4.15,3.86,1.16,0.27,0.49,1.15,8.07,3.59,34.43,copper,medium,-10.723876948850894,25.460788647002225,Mashamba,PE2001,2024-04-17,Team_7,19.903487515468957,5.586276946813984,4.729743208559555,57.45844398910391,3.436728802972553,6.548558866416,2.44792542521588,False,none,1.690260479281879,NFT_107519,cdd8d6b04d02207af27d40a8bdee9fcc8d5e9a37571b2cb92475f81b37e9f04e,Mine->Trader->Exporter,Glencore,CMOC,Belgium,Maersk,MSCU6516692
LOT_47770,KAMOA,1.92,3.62,2.06,0.46,0.47,1.12,5.67,3.86,69.1,cobalt,high,-10.695619773505143,25.388876503754283,Kamoa North,PE1323,2025-05-16,Team_5,15.019177823328336,6.892362044265289,5.13997513713136,42.6765408216245,4.215677785705043,6.966376264582284,6.964199085215133,False,none,2.4482396390641226,NFT_147770,43d39aaca7306adc4d83645a249ef8ea15106904383cb84743eb68bcd3a5362f,Mine->Trader->Exporter,CMOC,Glencore,UAE,Maersk,MSCU6744728
LOT_30773,KAMOA,6.09,4.25,1.09,1.15,0.2,1.11,3.06,2.96,63.63,copper,medium,-10.711409700369646,25.37730822441284,Kamoa North,PE1191,2024-03-13,Team_7,12.996493360102663,3.700046851443121,4.418566902223784,46.92488033070988,3.444876369457501,6.163406514310632,15.939132006330492,False,none,4.033525113790625,NFT_130773,ef5aca14c5ac40737bef8adf9fcf172978ed9c5400a0efb9a1b91a8b5de8d77b,Mine->Trader->Exporter,LocalTrader,Trafigura,China,CMA CGM,MSCU4414779
LOT_28417,KAMOA,4.94,1.3,1.42,0.13,0.79,0.0,9.28,1.74,47.1,copper,medium,-10.704544133653874,25.377761723009765,Kamoa Central,PE1071,2024-04-20,Team_9,14.146116542736944,6.617003642770089,4.723294851998029,48.43446172130278,3.908425157562175,5.957717564624293,17.829061919607188,False,none,2.891760360935878,NFT_128417,a5d2cd72903fc0c5e17555cb725d5c324d80a4425466e35a4fa9dac5253018ec,Mine->Trader->Exporter,Trafigura,CMOC,UAE,MSC,MSCU1074779
LOT_12758,KAMOA,3.48,1.83,1.56,0.28,0.4,0.94,9.03,2.94,51.91,copper,medium,-10.717173643969064,25.368569967738694,Kamoa Central,PE1557,2023-11-28,Team_8,7.223899567641872,7.0375797080746905,4.660997574336371,58.63434816678723,3.495446581301416,6.7035321832172965,19.350042174672684,False,none,0.9964748862093749,NFT_112758,aa8a4b8e86382073de5c92f1c30d5ca63cfd3d7a9712084992b545ad42bf88ba,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,COSCO,MSCU7192674
LOT_15000,KCC,2.2,0.81,2.62,0.57,0.74,0.57,4.2,2.25,76.22,copper,high,-10.719130474845992,25.46985222285569,Kamoto,PE2664,2023-06-22,Team_20,17.917306389948376,4.905304594488369,4.358288530506702,28.705606001968636,3.4726736973639616,5.892966918670433,14.148518940148064,False,none,3.309739520718121,NFT_115000,bc26c7fb67b25a35943b73096c22e7bc98a93c882169efdaa55f9229d7b5bb6d,Mine->Trader->Exporter,CMOC,ERG,Belgium,COSCO,MSCU8143840
LOT_20570,KAMOA,1.15,2.8,0.1,0.9,0.44,1.18,3.83,4.1,32.67,cobalt,medium,-10.714803015314068,25.36991462743121,Kansoko,PE1166,2023-01-22,Team_1,13.892361989896688,6.4511797838794855,2.7415719298333823,56.28773075311588,2.9851964562329742,6.72264704323883,7.502885619586512,False,none,2.3982396390641223,NFT_120570,2e1d4b5449f93f9b923d1129dccce0249ef2af1950fd2e263578251b829bf9a9,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,COSCO,MSCU8244411
LOT_19327,KCC,3.63,2.58,1.98,0.29,0.74,0.77,6.2,2.72,78.87,cobalt,medium,-10.72201857814607,25.48771934955957,Kamoto,PE2398,2024-11-20,Team_17,12.84530949988547,8.254461478426263,5.347732572113919,37.93168902465254,4.077542295993128,6.22651545870032,3.136967186007885,False,none,0.2771764045844351,NFT_119327,6edf487b06a66f3771ef4804f251d0d24f99d4b48ceeb1cfcfdb25e98ed6f650,Mine->Trader->Exporter,Ivanhoe,CMOC,China,CMA CGM,MSCU8974238
LOT_17524,KCC,1.33,2.74,0.67,0.21,0.27,1.27,7.73,2.27,20.56,cobalt,medium,-10.694881291277923,25.48783537309817,Kamoto,PE2458,2023-01-07,Team_6,17.574393534796148,5.8165560019337965,5.123544297433613,57.72162461835725,3.536394267743877,6.265289664993088,25.11610538145999,False,none,2.249739520718121,NFT_117524,f058ff862e9573b5466e089c9121a0a48a15e86b32b1511061db8c983ecab77b,Mine->Trader->Exporter,Glencore,Trafigura,UAE,COSCO,MSCU7820753
LOT_06366,KCC,5.07,1.99,2.32,0.8,0.46,1.21,2.69,3.51,40.47,copper,high,-10.706436434941462,25.471137705379128,Kamoto,PE2594,2023-04-17,Team_16,11.409223970382474,7.523391743033716,4.701782866427422,24.001544303846604,3.2451817903595037,6.8515774066032575,22.5409622819032,False,none,2.3071764045844354,NFT_106366,1478b1e5f598f7cd53f4d9d12b95ba16a8a808561d684b6c06452fe9dbd4c874,Mine->Trader->Exporter,LocalTrader,CMOC,Belgium,MSC,MSCU1830939
LOT_18861,KCC,4.93,2.72,1.09,0.0,0.35,1.2,6.38,1.52,10.39,copper,medium,-10.7296114544198,25.44612430908257,KOV,PE2214,2024-10-13,Team_1,15.534592614604389,5.723793655211361,5.053376916302645,38.88324603979335,2.104630837741766,6.770228234318925,5.103791783433138,False,none,1.4371764045844349,NFT_118861,dddf115b2ce0a03d9432849d354b01bc990fbeb4b0fa081da2e3b6c2580828c6,Mine->Trader->Exporter,CMOC,ERG,UAE,COSCO,MSCU1385713
LOT_38351,KAMOA,2.84,2.01,1.63,0.28,0.61,0.94,4.53,3.7,76.87,cobalt,medium,-10.703376027493174,25.38376120580969,Kamoa North,PE1528,2023-09-27,Team_5,18.66299224781748,6.614427913371389,5.652755987232022,32.26479949295545,3.8169847899075,6.9504106699958585,10.475628726090491,False,none,1.4564748862093753,NFT_138351,f7b8a504a9c20e771ca497af0d5f732fe6597bf6c082277f3546b2a5ef322295,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,Belgium,Maersk,MSCU7984913
LOT_03189,KCC,3.61,4.69,1.96,0.59,0.33,1.22,7.32,3.46,14.52,cobalt,high,-10.710831182595417,25.47780744310332,KOV,PE2244,2024-03-06,Team_3,13.94759760311776,5.657017528984327,4.523066893057644,49.39001134352117,3.513000134719894,6.3639862664482205,14.29232568123782,False,none,1.980260479281879,NFT_103189,abb8e544c0be388597102fa141102c913e159dab697c780ff25e911560a9403d,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,Maersk,MSCU2118793
LOT_28735,KAMOA,3.93,2.77,1.0,0.24,0.23,0.61,1.35,3.99,62.74,copper,medium,-10.711187381419313,25.367789521859265,Kamoa North,PE1166,2023-07-18,Team_15,20.105268438101184,5.709769621769755,2.297209660365904,47.02024532544432,3.0489054399509703,5.771065120600892,2.733630828570641,False,none,0.4117603609358777,NFT_128735,00fa248ed69763a8a402369cb37d9fe7c9c13f6797040e039352e2a8a7bac8e5,Mine->Trader->Exporter,Trafigura,ERG,South Korea,COSCO,MSCU2905405
LOT_26538,KCC,4.14,3.6,1.64,0.79,0.2,0.61,10.19,4.11,27.09,copper,medium,-10.706358277834273,25.461392425266627,Mashamba,PE2277,2023-11-20,Team_20,13.343858293211538,5.992094619654468,2.757570250150101,37.75340124862063,3.4365779874037106,6.93073289972466,6.493284863590938,False,none,1.4202604792818785,NFT_126538,1b650b681a6167261eba33c19a196ee6df420d9888b6d67cea52e8f83cdf0a49,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,CMA CGM,MSCU9257130
LOT_48209,KAMOA,5.14,2.07,2.78,0.28,0.41,0.76,0.59,4.46,12.7,copper,high,-10.712171297136816,25.376049458182155,Kamoa Central,PE1443,2023-03-21,Team_8,18.095434290677243,4.485972707404626,3.469661589611235,56.180297569644,4.420015559942722,6.580415059566646,17.04055859442997,False,none,2.321760360935877,NFT_148209,30b720c665367925dbdb87799f81c074af6a279a80babc8ca119eb27beccb030,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,India,Maersk,MSCU1552425
LOT_08322,KCC,2.47,4.57,0.98,0.3,0.11,0.71,1.96,2.02,48.0,cobalt,medium,-10.72666546303177,25.4726910472936,KOV,PE2472,2024-01-05,Team_13,15.456148513122526,8.151485527491204,3.739990018587322,66.17044193448979,3.5305947266644684,6.376389485408994,4.045745743700021,False,none,2.8728235954155648,NFT_108322,368d437582c9ff64c52594cdfd7f9521231d6d9c1906e31217cf576daae5a5f7,Mine->Trader->Exporter,CMOC,Glencore,South Korea,CMA CGM,MSCU8948460
LOT_15356,KAMOA,4.01,3.91,1.69,0.67,0.49,0.0,5.78,3.87,37.54,copper,medium,-10.712547894378789,25.378534939638016,Kamoa Central,PE1556,2023-12-14,Team_11,11.690513101548468,6.188171991008929,2.4607563877541487,55.1971780002254,2.7265821786077784,6.861791608322204,16.9588440762263,False,none,1.613525113790625,NFT_115356,8ef0806acbf31c5de67d244bef8e8295f8af606b297dadf311cf13b872e0f583,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,CMA CGM,MSCU2615377
LOT_30230,KCC,6.05,2.15,1.34,0.44,0.54,0.5,5.53,4.2,31.26,copper,medium,-10.698792413725746,25.483781964197902,KOV,PE2937,2024-07-09,Team_12,15.880146534372129,5.212804655689027,5.056873298766449,58.43815870887168,3.2427312551976764,6.306349260907129,12.469548513558426,False,none,3.1271764045844352,NFT_130230,40ad92324aad962dbf1f343b96102ea24a71ed9fe7df6a039fb9381a53d8d91e,Mine->Trader->Exporter,Ivanhoe,CMOC,Belgium,Hapag-Lloyd,MSCU8111134
LOT_35094,KAMOA,2.21,3.18,1.19,0.78,0.19,0.25,0.6,1.72,83.04,cobalt,medium,-10.708241545500131,25.39698348627633,Kamoa North,PE1297,2023-05-21,Team_13,12.757386012848112,5.63854941747898,3.781503680555289,43.80627190969669,3.576054306549759,7.2295253452854755,6.829583347872987,False,none,1.7182396390641226,NFT_135094,7fff31101e071e9e208cda54ea2e751b0ee70db7eaaa2a13aef7a75629847f21,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,CMA CGM,MSCU9091700
LOT_44214,KCC,0.67,2.47,1.85,0.89,0.43,0.93,7.96,1.82,71.38,cobalt,high,-10.715880840937553,25.479657134361823,Mashamba,PE2154,2023-10-14,Team_14,13.620755684314105,7.26057055889176,4.115002494518461,54.49311205123152,4.202984215679352,6.354541036109442,9.609602977122131,False,none,3.179739520718121,NFT_144214,ef118bc7cda28a9494c586a9b59bac8498b6ed4574e31df976bb54a03d6f4700,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,CMA CGM,MSCU7937283
LOT_22985,KAMOA,2.31,4.21,1.0,0.08,0.67,1.54,8.72,4.1,24.5,cobalt,medium,-10.70865571678144,25.38206073429459,Kamoa Central,PE1871,2024-06-07,Team_12,14.158144452546958,5.644184548121798,3.865187741376771,53.77356387510637,2.098777573179902,6.442109104736828,15.50145916072337,False,none,2.6482396390641223,NFT_122985,ceb9e6d43514f8d7e668bb287d376ac039e0b4df5757da2fdda159de11d18c63,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,MSC,MSCU7186702
LOT_30342,KCC,2.77,1.82,2.17,0.48,0.34,1.58,2.95,4.06,69.49,cobalt,high,-10.719834650720925,25.4809629541506,Mashamba,PE2783,2025-05-13,Team_11,15.513917216539188,8.104752953136408,3.2183143631105837,39.46556997697502,2.826309793626195,6.814321751035779,5.361459278059874,False,none,1.7297395207181212,NFT_130342,84e99c570f94af32ef3c887900d8001216eb7906b8899c0b45ae27c609f6f34e,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Maersk,MSCU7609009
LOT_35076,KAMOA,4.7,1.75,1.7,0.54,0.51,0.51,3.98,2.92,89.32,copper,medium,-10.71067630488256,25.381165836910885,Kamoa Central,PE1653,2023-11-13,Team_14,19.63554612021625,6.647850098703576,6.690925305389916,45.51258826787555,2.9601117539124755,7.487420085420506,17.05790232744345,False,none,2.201760360935878,NFT_135076,9b04740442209196cd01c827059e4bfa910a7f3da1f09c57ca34139eb46f2101,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,China,Hapag-Lloyd,MSCU6904635
LOT_29463,KAMOA,2.24,2.55,1.68,0.81,0.11,1.19,1.75,2.32,61.66,cobalt,medium,-10.72334937480301,25.383066516702986,Kamoa North,PE1766,2023-11-06,Team_18,17.748625458872628,7.776103891717485,4.924154035558946,64.02883787429536,4.195927738592783,6.662042191165941,9.020330432186755,False,none,1.5164748862093749,NFT_129463,923ee512dbc79417f938942148ca3f086999bfa4b109f8347d6b2650bc7d0f42,Mine->Trader->Exporter,Glencore,CMOC,China,COSCO,MSCU8255417
